10,749,5
10,167,3
10,369,3
10,69,4
10,422,5
10,432,4
10,748,5
10,658,5
10,258,3
10,413,3
10,55,4
10,715,3
10,210,3
10,576,3
10,385,3
10,257,5
10,744,5
10,653,3
10,56,2
10,316,4
10,78,4
10,68,3
10,23,3
10,579,5
10,237,3
10,289,3
10,741,3
10,356,5
10,726,3
10,727,3
10,179,2
10,236,4
10,543,4
10,548,4
10,97,2
10,602,4
10,14,5
10,661,3
10,716,2
10,124,4
10,331,5
10,714,3
10,28,3
10,723,3
10,122,3
10,41,3
10,689,4
10,526,4
10,525,3
10,433,4
10,207,4
10,717,5
10,698,4
10,371,4
10,317,5
10,175,3
10,120,3
10,400,3
10,82,5
10,27,5
10,728,4
10,51,3
10,736,4
10,426,4
10,7,4
10,195,5
10,57,3
10,300,4
10,87,3
10,430,2
10,212,4
10,355,4
10,172,5
10,450,2
10,398,3
10,364,3
10,381,3
10,238,4
10,106,4
10,323,1
10,10,2
10,746,3
11,299,4
11,81,4
11,95,4
11,734,5
11,470,5
11,142,5
11,96,5
11,203,5
11,131,5
11,156,5
11,70,4
11,14,5
11,753,4
11,275,4
11,752,5
11,27,5
11,401,5
11,199,1
11,317,5
11,281,5
11,169,4
11,391,4
11,132,4
11,194,4
11,201,4
11,167,4
11,590,5
11,160,5
11,415,3
11,214,4
11,3,5
11,173,5
11,227,4
11,87,5
11,68,5
11,126,4
11,202,3
12,525,3
12,835,2
12,97,4
12,197,3
12,214,5
12,55,5
12,185,4
12,891,3
12,863,4
12,900,1
12,808,4
12,822,5
12,779,1
12,417,2
12,857,1
12,71,4
12,180,5
12,146,3
12,867,5
12,806,1
12,120,5
12,307,3
12,395,3
12,65,3
12,58,4
12,353,2
12,330,3
12,765,4
12,13,4
12,487,3
12,847,5
12,143,4
12,475,2
12,96,4
12,780,3
12,337,1
12,166,4
12,569,5
12,843,1
12,684,5
12,566,1
12,479,3
12,313,1
12,225,4
12,304,4
12,272,3
12,839,3
12,177,4
12,41,4
12,93,3
12,907,1
12,28,2
12,507,3
12,44,3
12,819,4
12,508,5
12,754,3
12,1,3
12,829,1
12,63,5
12,858,1
12,624,2
12,427,5
12,912,1
12,211,5
12,167,4
12,855,5
12,311,1
12,539,3
12,613,4
12,875,2
12,89,3
12,262,5
12,787,1
12,439,1
12,87,4
12,314,5
12,793,4
12,301,5
12,207,5
12,909,2
12,897,1
12,763,2
12,893,1
12,340,2
12,451,3
12,24,1
12,415,3
12,501,5
12,302,4
12,611,4
12,333,1
12,352,4
12,758,2
12,189,4
12,136,5
12,516,5
12,887,2
12,383,2
12,242,3
12,775,2
12,529,5
12,906,1
12,231,3
12,860,3
12,47,5
12,504,3
12,20,3
12,868,3
12,60,4
12,783,1
12,456,1
12,39,2
12,350,1
12,72,3
12,466,5
12,117,4
12,538,1
12,264,4
12,853,1
12,513,5
12,751,1
12,856,3
12,614,4
12,719,4
12,886,5
12,682,1
12,123,5
12,889,1
12,342,1
12,300,1
12,153,5
12,600,4
12,704,5
12,99,5
12,70,4
12,390,3
12,905,3
12,229,3
12,664,2
12,344,4
12,815,1
12,218,1
12,316,5
12,616,3
12,545,3
12,435,2
12,289,4
12,280,3
12,693,4
12,623,5
12,884,1
12,865,3
12,195,4
12,270,1
12,404,2
12,471,5
12,609,2
12,651,5
12,293,2
12,275,5
12,519,4
12,658,3
12,172,2
12,734,3
12,482,5
12,422,5
12,481,5
12,267,4
12,401,4
12,419,4
12,804,4
12,413,5
12,771,1
12,811,2
12,874,1
12,376,1
12,339,2
12,184,3
12,216,1
12,650,5
12,23,1
12,672,3
12,286,1
12,26,3
12,911,2
12,200,1
12,384,3
12,851,1
12,782,3
12,332,3
12,873,5
12,820,3
12,681,1
12,448,4
12,827,1
12,786,3
12,449,3
12,838,1
12,595,3
12,603,5
12,588,3
12,480,3
12,476,4
12,515,5
12,108,4
12,430,1
12,877,1
12,523,4
12,10,1
12,841,2
12,257,4
12,378,1
12,546,1
12,233,5
12,88,4
12,22,5
12,434,5
12,549,4
12,668,1
12,474,3
12,888,3
12,50,3
12,328,2
12,803,2
12,3,5
12,95,4
12,837,1
12,558,1
12,236,5
12,769,4
12,562,1
12,799,1
12,522,4
12,823,3
12,462,5
12,326,3
12,671,1
12,738,4
12,82,2
12,312,4
12,461,5
12,767,4
12,199,3
12,662,5
12,349,2
12,341,4
12,828,3
12,685,5
12,416,2
12,795,3
12,678,4
12,528,4
12,883,2
12,879,3
12,315,5
12,645,4
12,688,2
12,346,5
12,553,2
12,612,4
12,356,3
12,320,2
12,400,1
12,526,5
12,842,5
12,882,3
12,94,5
12,91,3
12,291,5
12,418,3
12,78,3
12,848,1
12,338,3
12,711,4
12,109,3
12,67,3
12,708,4
12,169,5
12,577,3
12,0,3
12,653,5
12,221,3
12,800,3
12,550,1
12,602,4
12,137,1
12,116,3
12,310,3
12,11,5
12,850,5
12,660,5
12,6,2
12,791,5
12,790,5
12,440,1
12,493,4
12,832,2
12,705,1
12,878,2
12,192,5
12,899,5
12,564,1
12,176,5
12,441,1
12,687,1
12,182,4
12,732,5
12,731,5
12,426,5
12,327,3
12,753,4
12,90,2
12,240,3
12,638,3
12,393,2
12,759,1
12,746,4
12,429,5
12,762,1
12,354,3
12,866,5
12,412,1
12,768,3
12,31,4
12,203,5
12,4,1
12,402,2
12,16,1
12,127,1
12,470,1
12,298,3
12,491,5
12,637,3
12,894,1
12,656,4
12,178,2
12,85,1
12,735,4
12,655,5
12,410,2
12,567,3
12,223,4
12,366,3
12,683,5
12,649,2
12,21,4
12,38,3
12,817,3
12,760,4
12,669,3
12,814,4
12,409,1
12,774,4
12,654,5
12,890,1
12,885,5
12,230,3
12,156,3
12,305,3
12,788,5
12,443,4
12,796,5
12,761,5
12,86,5
12,630,3
12,667,1
12,691,4
12,575,3
12,509,5
12,162,3
12,163,3
12,634,1
12,345,4
12,66,1
12,447,1
12,81,2
12,222,5
12,159,4
12,438,1
12,872,1
12,484,1
12,49,5
12,405,1
12,347,2
12,36,1
12,757,1
12,397,2
12,585,3
12,834,3
12,770,3
12,57,4
12,686,1
12,601,4
12,629,2
12,805,5
12,674,5
12,196,4
12,454,3
12,306,2
12,506,1
12,227,4
12,747,4
12,370,3
12,322,3
12,381,1
12,110,5
12,750,5
12,238,4
12,490,4
12,201,5
12,816,1
12,505,5
12,901,3
12,689,3
12,557,1
12,273,3
12,510,5
12,151,5
12,61,5
12,52,1
12,37,3
12,210,4
12,902,3
12,910,2
12,568,2
12,157,1
12,369,1
12,309,4
12,171,5
12,721,3
12,776,1
12,325,3
12,745,3
12,916,4
12,144,2
12,852,1
12,565,5
12,261,4
12,392,3
12,126,5
12,321,3
12,423,1
12,183,1
12,173,4
12,618,3
12,773,1
12,48,4
12,915,4
12,234,2
12,825,5
12,174,4
12,164,3
12,748,3
12,131,4
12,818,1
12,798,4
12,809,5
12,437,1
12,208,3
12,186,5
12,142,1
12,646,5
12,862,4
12,444,4
12,548,4
12,810,5
12,241,2
12,904,2
12,175,3
12,589,2
12,797,2
12,836,4
12,59,4
12,824,1
12,670,3
12,357,3
12,840,1
12,802,3
12,335,2
12,812,1
12,777,3
12,514,2
12,8,3
12,869,3
12,755,2
12,7,4
12,284,5
12,259,1
12,524,5
12,792,5
12,115,5
12,140,2
12,181,5
12,428,5
12,187,4
12,399,4
12,628,1
12,833,1
12,821,3
12,431,4
12,903,1
12,445,1
12,224,2
13,97,3
13,268,4
13,212,5
13,173,5
13,529,5
13,473,4
13,356,2
13,21,3
13,110,3
13,55,5
13,92,3
13,791,5
13,312,2
13,454,4
13,518,5
13,150,5
13,407,5
13,6,5
13,210,4
13,13,3
13,921,4
13,508,5
13,120,3
13,812,2
13,602,4
13,8,4
13,274,4
13,241,4
13,844,3
13,203,5
13,14,4
13,41,4
13,175,1
13,115,5
13,516,4
13,167,4
13,595,3
13,476,4
13,654,5
13,49,5
13,491,4
13,715,5
13,282,4
13,11,5
13,919,4
13,126,2
13,318,1
13,920,5
13,95,4
13,749,3
13,237,5
13,209,5
13,426,5
13,31,5
13,287,4
13,627,5
13,819,3
13,301,5
13,264,3
13,761,3
13,80,5
13,172,4
13,506,4
13,522,4
13,472,5
13,194,5
13,429,5
13,653,4
13,239,5
13,185,4
13,381,5
13,275,4
13,523,5
13,587,4
13,24,2
13,524,5
13,18,5
14,404,2
14,748,1
14,24,3
14,221,3
14,472,1
14,677,1
14,931,1
14,126,2
14,19,3
14,300,4
14,277,1
14,619,4
14,136,4
14,695,2
14,288,3
14,507,2
14,753,5
14,17,1
14,285,2
14,863,4
14,243,2
14,273,4
14,8,4
14,475,4
14,470,4
14,6,1
14,888,3
14,590,2
14,0,1
14,458,5
14,410,2
14,743,4
14,814,1
14,925,1
14,408,3
14,302,3
14,250,2
14,454,1
14,927,1
14,13,4
14,268,5
14,12,1
14,251,2
14,926,4
14,254,5
14,49,5
14,332,1
14,117,1
14,14,4
14,301,4
14,279,3
14,929,2
14,865,4
14,242,1
14,256,4
14,322,1
14,281,3
14,675,4
14,545,2
14,247,1
14,234,1
14,180,5
14,878,3
14,291,5
14,689,4
14,290,3
14,284,4
14,924,2
14,930,1
14,327,3
14,110,4
14,933,4
14,219,4
14,236,3
14,274,4
14,124,5
14,120,3
14,248,1
14,747,3
14,296,3
14,257,3
14,471,3
14,937,3
14,844,2
14,224,3
15,63,5
15,704,5
15,196,5
15,54,5
15,193,5
15,7,5
15,177,5
15,88,2
15,208,5
15,55,5
15,154,3
15,470,3
15,190,5
15,143,5
15,941,4
15,503,5
15,91,4
15,167,4
15,69,4
15,442,5
15,654,5
15,287,3
15,656,5
15,293,4
15,21,5
15,939,2
15,446,5
15,227,5
15,95,5
15,545,4
15,691,4
15,734,3
15,760,2
15,182,5
15,163,5
15,68,5
15,417,5
15,98,5
15,478,5
15,602,5
15,692,4
15,563,1
15,50,4
15,160,5
15,299,5
15,75,5
15,181,5
15,30,5
15,155,4
15,232,5
15,27,5
15,173,5
15,605,4
15,133,4
15,601,5
15,481,5
15,628,4
15,194,5
15,495,5
15,811,2
15,6,5
15,947,3
15,466,5
15,142,5
15,281,5
15,501,4
15,94,5
15,403,5
15,78,5
15,3,5
15,769,3
15,239,4
15,10,5
15,946,4
15,497,5
15,199,5
15,508,2
15,236,5
15,641,5
15,233,5
15,530,5
15,384,5
15,11,5
15,426,5
15,207,5
15,0,5
15,945,5
15,57,4
15,203,5
15,226,5
15,582,4
15,97,5
15,475,3
15,124,3
15,944,4
15,272,5
15,179,5
15,301,5
15,157,4
15,422,5
15,660,4
15,171,5
15,447,5
15,14,5
15,151,4
15,86,4
15,99,5
15,590,4
15,731,5
15,285,2
15,201,5
15,479,5
15,134,4
15,126,5
15,942,3
15,32,2
15,409,5
15,366,3
16,12,3
16,150,4
16,8,3
16,236,2
16,244,2
16,124,1
16,743,3
16,116,3
16,149,5
16,136,4
16,285,3
16,293,4
16,322,1
16,470,2
16,918,4
16,125,4
16,6,4
16,99,4
16,110,3
16,242,1
16,627,1
16,220,2
16,268,4
16,275,4
16,221,3
17,442,3
17,25,4
17,85,4
17,407,5
17,949,3
17,181,4
17,112,5
17,495,5
17,862,3
17,964,4
17,493,3
17,153,4
17,57,4
17,198,3
17,606,3
17,195,3
17,68,3
17,487,3
17,601,3
17,208,4
17,629,3
17,963,3
17,738,3
17,366,4
17,461,3
17,24,3
17,698,5
17,512,4
17,13,5
17,88,3
17,514,5
17,285,5
17,70,4
17,11,5
17,180,3
17,482,4
17,179,4
17,959,4
17,178,4
17,609,4
17,275,5
17,135,5
17,777,2
17,525,4
17,791,5
17,731,3
17,969,3
17,194,3
17,184,3
17,185,4
17,462,4
17,214,3
17,659,5
17,236,3
17,187,3
17,46,3
17,427,3
17,691,3
17,967,3
17,192,5
17,168,5
17,169,5
17,392,3
17,508,4
17,628,3
17,422,5
17,484,5
17,63,5
17,98,5
17,18,3
17,658,4
17,274,5
17,130,4
17,496,4
17,96,4
17,223,5
17,125,5
17,450,3
17,161,4
17,69,4
17,478,4
17,12,5
17,774,3
17,317,5
17,608,4
17,522,4
17,134,3
17,240,3
17,793,3
17,150,3
17,151,3
17,431,4
17,922,5
17,486,4
17,704,3
17,526,4
17,960,3
17,920,5
17,662,4
17,403,4
17,761,3
17,402,3
17,844,3
17,5,5
17,377,3
17,653,4
17,64,5
17,78,4
17,59,4
17,734,4
17,415,5
17,3,3
17,44,5
17,286,4
17,318,4
17,519,4
17,210,5
17,485,3
17,60,4
17,950,3
17,429,4
17,164,4
17,90,3
17,518,4
17,283,3
17,948,3
17,199,3
17,473,4
17,8,5
17,93,3
17,706,3
17,479,4
17,638,4
17,780,3
17,131,5
17,587,4
17,434,4
17,212,5
17,503,5
17,581,5
17,460,4
17,41,3
17,176,3
17,97,5
17,282,5
17,804,4
17,65,3
17,156,3
17,612,5
17,707,3
17,284,5
17,648,3
17,133,5
17,237,5
17,626,3
17,385,2
17,752,4
17,746,3
17,548,4
17,196,4
17,410,3
17,613,4
17,177,3
17,488,4
17,527,4
17,703,3
17,188,5
