63,124,2
63,299,3
63,80,4
63,208,5
63,31,1
63,767,2
63,81,3
63,510,4
63,435,5
63,747,1
63,217,1
63,236,4
63,339,4
63,193,5
63,651,2
63,433,4
63,90,4
63,558,3
63,152,3
63,750,2
63,86,4
63,27,4
63,173,5
63,9,5
63,196,3
63,183,4
64,124,4
64,317,5
64,955,4
64,659,5
64,650,4
64,513,4
64,422,5
64,76,5
64,177,5
65,248,4
65,596,3
65,126,4
65,49,5
65,236,4
65,283,3
65,281,3
65,534,4
66,120,4
66,471,4
66,122,4
66,1051,3
66,116,5
67,741,1
67,6,3
67,124,1
67,110,3
67,274,5
67,120,1
67,595,2
67,275,5
68,8,4
68,99,5
68,146,3
68,762,3
68,245,5
68,180,5
68,181,4
68,627,3
69,216,4
69,398,4
69,418,5
69,150,3
69,264,4
69,175,4
69,227,5
69,297,5
69,127,4
69,47,4
69,184,4
69,337,2
69,761,3
69,624,3
69,404,3
69,213,3
69,23,4
69,94,4
69,230,3
69,449,1
69,567,3
69,173,5
69,141,3
69,754,3
69,683,3
69,677,3
69,1144,3
69,1029,2
70,284,3
70,281,3
70,428,4
70,176,2
70,301,3
70,167,5
71,47,4
71,567,4
71,128,4
71,175,2
71,602,4
71,67,3
71,434,5
71,643,4
71,508,4
71,503,4
71,355,4
71,202,3
71,176,4
71,580,4
71,95,5
71,483,4
71,549,4
71,228,1
71,14,5
71,663,3
71,627,4
71,219,3
71,240,4
71,96,4
71,186,4
71,684,4
71,401,4
71,49,2
71,190,5
71,1147,4
71,517,4
71,57,4
71,707,4
71,648,4
72,55,4
72,47,2
72,922,3
72,254,2
72,271,4
72,381,4
72,152,3
72,747,2
72,186,5
72,284,4
72,513,4
73,1083,3
73,149,3
73,332,4
73,12,4
74,475,1
74,495,5
74,819,3
74,695,4
74,1000,1
74,290,1
74,272,5
74,823,1
74,741,1
74,117,3
74,219,1
74,322,2
74,459,5
74,507,4
74,78,5
74,221,5
74,863,4
75,91,4
75,275,5
75,99,5
75,517,3
75,324,2
75,1155,3
75,88,4
75,215,4
75,171,5
75,92,4
75,69,4
75,263,3
75,918,3
76,517,4
76,22,4
76,522,5
76,143,3
76,510,2
76,267,5
76,214,2
76,245,5
76,14,2
76,174,4
76,832,1
76,172,5
76,198,5
76,191,3
76,635,2
76,97,4
77,1159,5
77,268,3
77,300,5
77,879,5
78,268,5
78,899,4
78,332,2
78,310,4
79,885,4
79,233,3
79,236,4
79,85,5
79,482,5
79,78,4
80,279,4
80,470,3
80,409,4
80,411,1
80,755,1
80,0,4
80,99,3
80,1046,3
80,41,4
80,288,3
81,182,3
81,342,1
81,517,4
81,108,1
81,656,4
81,457,1
81,219,2
81,69,4
81,7,4
81,198,4
81,1163,2
81,518,4
81,264,4
81,201,4
81,237,3
81,513,4
81,1162,2
81,283,4
81,408,1
81,417,4
81,431,4
81,429,5
81,120,4
81,833,1
81,677,1
81,366,4
81,545,3
81,196,4
81,285,4
81,234,1
81,168,4
81,337,1
81,99,5
81,639,3
81,482,5
81,317,4
81,434,5
81,581,4
82,659,4
82,96,4
82,363,1
82,630,2
82,76,4
82,251,4
82,747,2
82,411,1
82,1042,3
82,782,4
82,608,4
82,121,1
82,662,5
82,0,4
82,180,4
82,254,5
82,104,2
82,34,1
82,404,5
82,738,5
82,24,2
82,780,4
82,590,4
82,247,3
82,78,5
82,478,5
82,703,3
83,283,3
83,264,5
83,150,4
83,14,4
83,275,4
83,865,4
83,299,4
83,86,5
83,272,4
83,485,5
83,822,3
83,317,5
83,755,3
83,407,5
84,258,2
84,281,3
84,12,3
84,132,4
84,97,4
84,268,3
84,691,3
84,841,3
84,371,4
84,708,5
84,379,4
84,240,3
84,638,3
84,413,4
84,123,5
84,498,4
84,1167,3
84,381,4
84,1166,3
84,88,4
84,326,3
84,1136,4
84,567,3
84,527,4
84,450,4
84,419,4
84,162,3
84,316,3
84,207,5
84,257,4
84,56,5
84,446,3
84,169,4
84,1009,2
84,29,3
84,711,3
84,411,3
84,26,4
84,98,5
84,13,4
84,309,3
84,509,4
84,663,4
84,475,3
84,344,4
84,209,3
84,151,5
84,503,4
84,709,2
84,173,4
84,530,4
84,923,1
84,482,5
84,1170,3
84,220,2
84,51,3
84,525,4
84,696,3
84,518,4
84,315,3
84,920,3
84,473,5
84,744,3
84,324,2
84,160,4
85,285,3
85,888,5
85,269,5
85,887,4
85,258,4
86,1,4
86,210,5
86,232,4
86,384,5
86,795,4
86,238,4
86,63,5
86,96,5
86,520,3
86,67,3
86,237,3
86,89,2
86,229,5
86,61,5
86,574,3
86,231,3
86,201,5
86,780,5
86,126,4
86,1180,3
86,426,4
86,801,4
86,46,3
86,844,4
86,495,5
86,943,5
86,12,3
86,807,3
86,1027,4
86,187,4
86,800,3
86,714,3
86,133,4
86,597,2
87,749,2
87,880,5
87,314,4
87,885,5
87,310,5
87,318,3
88,1047,3
88,380,4
88,220,1
88,693,5
88,256,5
88,268,5
88,186,5
88,723,4
88,136,1
88,65,3
88,474,5
88,14,5
89,24,5
89,505,5
89,257,3
89,922,5
89,506,5
89,820,3
89,30,4
89,617,5
89,485,5
89,306,5
89,240,5
89,271,5
89,165,4
89,422,5
89,994,4
89,470,4
89,613,4
89,16,4
89,327,3
89,311,4
89,482,5
89,420,4
89,154,5
89,546,3
89,215,5
89,616,4
89,161,5
89,631,5
89,484,5
89,971,4
89,17,3
89,1198,5
89,355,4
89,463,5
89,272,3
89,496,5
89,862,4
89,285,5
89,152,5
89,233,4
89,193,5
89,9,5
89,133,5
89,207,3
89,1004,2
89,56,5
89,1203,4
89,731,5
89,401,5
89,643,5
89,191,4
89,497,5
90,322,2
90,682,3
90,509,3
90,617,3
90,321,4
90,63,4
90,483,4
90,1049,3
90,615,4
90,312,4
90,133,4
90,96,5
90,210,2
90,428,4
90,388,2
90,482,4
90,135,4
90,30,5
90,600,4
90,55,1
90,526,4
90,332,5
90,78,5
91,738,2
91,730,4
91,385,3
91,824,4
91,777,4
91,195,4
91,985,2
91,595,2
91,188,4
91,190,4
91,128,4
91,10,4
91,960,4
91,662,4
91,172,3
91,52,3
91,474,5
91,575,2
91,222,5
91,654,4
91,275,5
91,962,5
91,402,4
91,327,3
91,507,5
91,21,3
91,27,3
91,726,4
91,455,2
91,28,3
91,90,3
91,239,2
91,70,5
91,53,3
91,217,4
91,363,3
91,420,4
91,229,3
91,264,4
91,236,4
91,221,4
91,404,2
91,576,3
91,473,4
91,3,4
91,683,3
91,257,4
91,192,4
91,8,4
91,94,3
91,742,2
91,770,1
91,67,3
91,209,4
91,234,3
91,992,4
91,227,4
91,321,3
91,62,3
91,630,4
91,148,3
91,39,3
91,154,2
91,1051,2
91,417,3
91,238,4
91,107,2
91,921,1
91,1209,1
92,819,3
92,475,4
92,234,4
92,117,3
92,13,4
93,61,3
93,1047,4
93,167,5
93,624,4
93,156,5
93,741,3
93,98,3
93,226,3
93,256,4
93,737,2
93,384,2
93,108,4
93,312,4
93,782,2
93,1198,3
93,202,5
93,446,4
93,656,5
93,221,3
93,1043,4
93,941,4
93,945,3
93,730,3
93,684,4
93,169,5
93,409,4
93,245,4
93,404,3
93,442,4
93,216,4
93,240,4
93,192,5
93,447,5
93,714,4
93,1027,2
93,549,1
93,134,4
93,201,2
93,224,3
93,400,4
93,450,4
93,641,4
93,474,5
93,191,4
93,186,4
93,267,4
93,785,3
93,931,2
93,403,4
93,182,5
93,48,4
93,715,3
93,731,3
93,863,2
93,79,2
93,208,5
93,505,5
93,596,2
93,28,2
93,517,5
93,799,3
93,218,4
93,734,5
93,653,5
93,943,1
93,500,4
93,1210,5
93,779,3
93,812,5
93,285,4
93,435,5
93,468,4
93,1187,3
93,657,3
93,526,5
93,1208,2
93,626,3
93,66,3
93,672,3
93,93,2
93,50,3
93,410,3
93,1218,4
93,630,5
93,133,5
93,689,4
93,292,4
94,1228,2
94,142,4
94,394,3
94,572,1
94,210,3
94,513,2
94,377,4
94,741,4
94,131,3
94,23,3
94,87,4
94,1,2
94,82,5
94,621,4
94,444,4
94,421,2
94,2,1
94,100,1
94,549,4
94,497,3
94,68,5
94,1218,1
94,590,5
94,240,3
94,190,5
94,559,1
94,189,4
94,596,3
94,891,3
94,139,3
94,450,3
94,435,5
94,198,5
94,1100,2
94,448,3
94,422,5
94,505,3
94,178,3
94,281,4
94,62,3
94,1187,2
94,187,3
94,152,5
94,585,2
94,484,5
94,959,2
94,21,4
94,664,2
94,236,2
94,388,4
94,1046,3
94,96,4
94,98,4
94,1115,4
94,380,4
94,194,5
94,249,4
94,61,4
94,72,4
94,945,3
94,51,4
94,647,3
94,49,5
94,226,2
95,169,5
95,434,3
95,78,4
95,184,5
95,193,2
95,180,5
95,215,4
95,237,4
95,189,4
95,97,5
95,182,4
95,422,5
96,193,3
96,481,5
96,167,4
96,201,5
96,99,2
96,132,1
96,168,5
96,171,4
96,422,5
97,654,3
97,937,3
97,744,3
97,172,1
97,628,5
97,522,5
97,209,4
98,110,1
98,741,5
98,507,4
98,117,2
98,1118,4
98,962,3
98,368,4
98,1066,4
98,330,3
98,106,3
98,65,3
98,761,2
98,412,3
98,337,4
98,814,2
98,341,1
98,844,3
98,357,2
98,366,4
98,172,4
98,104,2
98,650,5
98,281,3
98,289,4
98,309,3
98,325,3
98,97,5
98,347,4
99,320,1
99,265,2
99,315,5
99,332,3
99,285,3
99,899,4
99,271,4
100,404,4
100,927,2
100,1050,2
100,839,3
100,1056,2
100,23,4
100,755,3
100,1046,2
100,279,3
100,256,4
100,840,2
100,1131,3
100,978,2
100,411,2
100,410,2
100,224,3
100,471,3
100,594,2
101,404,2
101,117,3
101,312,3
101,390,2
101,66,1
101,398,2
101,985,1
101,61,3
101,120,3
101,182,4
101,402,3
101,238,3
101,357,3
101,564,2
101,97,4
101,553,2
101,93,2
101,143,3
101,4,3
101,443,1
101,362,2
101,101,3
101,181,3
101,500,2
101,28,1
101,203,4
101,81,2
101,187,2
101,654,3
101,545,3
101,540,2
101,430,3
101,410,2
101,395,2
101,1051,2
101,383,2
101,10,3
101,233,3
101,448,4
101,759,1
101,300,3
101,271,3
101,226,4
101,6,2
102,23,4
102,1088,1
102,300,4
102,486,4
102,293,4
103,284,4
103,410,1
103,248,3
103,341,3
103,346,2
103,1225,3
103,234,2
103,712,3
103,257,3
103,180,5
103,110,1
103,455,3
103,404,3
103,269,4
103,329,1
103,120,2
103,406,2
104,271,4
104,287,4
104,269,5
104,747,2
104,879,3
105,525,4
105,212,4
105,272,3
105,44,3
105,922,4
105,87,3
105,1114,4
105,312,4
105,955,3
105,11,4
105,160,3
105,738,3
105,81,3
106,320,2
106,268,5
106,901,5
106,287,3
106,263,3
106,321,1
106,1242,3
107,49,4
107,12,3
107,236,3
107,293,4
107,251,3
107,930,2
107,6,5
108,587,4
108,100,1
108,194,5
108,844,4
108,795,3
108,664,5
108,277,3
108,741,5
108,175,5
108,199,2
108,251,5
108,551,2
108,761,3
108,156,4
108,545,3
108,379,5
108,172,5
108,1059,4
108,567,5
108,180,5
108,121,2
108,448,5
108,163,5
108,985,2
108,721,3
108,155,5
108,927,3
108,731,3
108,833,3
108,10,4
108,225,5
